timestamp,open,high,low,close,volume
2025-11-01T21:20:00.000Z,110262.88,110313.36,110261.82,110309.68,1.98662865
2025-11-01T21:25:00.000Z,110309.67,110316.67,110280.25,110316.67,3.23810995
2025-11-01T21:30:00.000Z,110316.67,110316.67,110274.37,110274.37,2.17984037
2025-11-01T21:35:00.000Z,110274.38,110283.23,110158.49,110159.29,3.41327791
2025-11-01T21:40:00.000Z,110159.28,110171.08,110113.95,110159.25,5.21523529
2025-11-01T21:45:00.000Z,110154.01,110159.04,110005.5,110012.99,9.54069778
2025-11-01T21:50:00.000Z,110012.99,110051.65,109994.28,109997.06,5.78142449
2025-11-01T21:55:00.000Z,109997.41,109997.41,109805.02,109814.79,16.86005155
2025-11-01T22:00:00.000Z,109814.89,109934.98,109814.88,109863.99,8.2153533
2025-11-01T22:05:00.000Z,109863.99,110009.42,109863.99,109993.08,8.55722602
2025-11-01T22:10:00.000Z,109993.09,109993.09,109890.01,109906.64,11.40487359
2025-11-01T22:15:00.000Z,109906.63,109941.67,109901.76,109918.75,3.25771583
2025-11-01T22:20:00.000Z,109918.74,109981.73,109918.74,109979.56,3.37495177
2025-11-01T22:25:00.000Z,109979.56,109997.18,109940.56,109963.69,4.17566648
2025-11-01T22:30:00.000Z,109963.69,110003.51,109953.98,109998,1.90678529
2025-11-01T22:35:00.000Z,109998.27,110024.04,109991.17,110004.06,2.74447291
2025-11-01T22:40:00.000Z,110004.06,110018.34,109983.77,110016.05,2.16713934
2025-11-01T22:45:00.000Z,110016.05,110024.87,109985.65,110014,1.5802974
2025-11-01T22:50:00.000Z,110014.01,110024.85,109939.94,110024,5.07994306
2025-11-01T22:55:00.000Z,110024.57,110058.39,110022.97,110051.03,1.26458836
2025-11-01T23:00:00.000Z,110051.03,110051.03,109992,110004.44,3.50153185
2025-11-01T23:05:00.000Z,110004.43,110038.52,109948.56,110011.43,7.71529423
2025-11-01T23:10:00.000Z,110010,110017.82,109976.95,109999.1,2.06082639
2025-11-01T23:15:00.000Z,110000,110003.08,109952.7,109964.02,1.96086955
2025-11-01T23:20:00.000Z,109964,110046.5,109942.4,110024.53,3.19979821
2025-11-01T23:25:00.000Z,110030.89,110047.7,110005.51,110039.57,2.62542243
2025-11-01T23:30:00.000Z,110039.57,110049.25,110002.66,110011.97,3.07402032
2025-11-01T23:35:00.000Z,110011.96,110042.92,109902,109983.01,5.1512629
2025-11-01T23:40:00.000Z,109983.01,110007.45,109975.23,110007.12,3.40812656
2025-11-01T23:45:00.000Z,110007.12,110012.04,109968,109979.65,4.51960668
2025-11-01T23:50:00.000Z,109979.64,110019.18,109967.92,110004.44,3.80707095
2025-11-01T23:55:00.000Z,110004.44,110100,109995.05,110052.25,3.33964061
2025-11-02T00:00:00.000Z,110052.25,110076,109989.5,109995.9,6.03771183
2025-11-02T00:05:00.000Z,110000,110050.26,109982.98,109982.99,3.48994947
2025-11-02T00:10:00.000Z,109982.99,110015.2,109982.98,110005.81,1.3561562
2025-11-02T00:15:00.000Z,110005.81,110005.82,109900,109904.31,3.51244434
2025-11-02T00:20:00.000Z,109904.31,109999.95,109846,109999.94,8.07040595
2025-11-02T00:25:00.000Z,109999.95,110082.38,109966.49,109975.89,6.3299029
2025-11-02T00:30:00.000Z,109975.89,110031.06,109942.75,109951.65,2.65813383
2025-11-02T00:35:00.000Z,109951.65,110033.03,109889.23,109948.14,10.34977906
2025-11-02T00:40:00.000Z,109948.14,109964.79,109927.51,109960.82,3.63292056
2025-11-02T00:45:00.000Z,109960.81,109996.82,109918.29,109930.03,1.87406138
2025-11-02T00:50:00.000Z,109930.02,109945.98,109912.58,109936.33,4.2496911
2025-11-02T00:55:00.000Z,109936.33,109941.84,109900,109921.99,3.95049397
2025-11-02T01:00:00.000Z,109921.99,109967.77,109904.31,109904.31,4.34015359
2025-11-02T01:05:00.000Z,109904.32,109909.83,109870,109870.01,3.28043733
2025-11-02T01:10:00.000Z,109870.01,109996.81,109870,109944.99,7.1545629
2025-11-02T01:15:00.000Z,109944.98,110015.28,109928.52,109942.01,5.1425225
2025-11-02T01:20:00.000Z,109942.02,110005.98,109942.02,109999.98,7.22970732
2025-11-02T01:25:00.000Z,109999.97,110061.6,109988.57,110055.58,2.27477271
2025-11-02T01:30:00.000Z,110055.58,110061.31,110000.01,110029.8,3.48714476
2025-11-02T01:35:00.000Z,110029.81,110050,110020.34,110030.86,3.42667959
2025-11-02T01:40:00.000Z,110030.86,110030.86,109983.86,110002.54,2.91716283
2025-11-02T01:45:00.000Z,110002.55,110006.03,109902.02,109928.32,3.2035475
2025-11-02T01:50:00.000Z,109928.32,109991.5,109928.32,109939.98,4.65060851
2025-11-02T01:55:00.000Z,109932.21,109964.22,109928.31,109928.49,2.8345809
2025-11-02T02:00:00.000Z,109928.49,109928.49,109874.05,109874.06,2.98540439
2025-11-02T02:05:00.000Z,109874.06,109892,109834.04,109891.9,4.31205844
2025-11-02T02:10:00.000Z,109891.89,109981.97,109891.89,109980.48,4.23910913
2025-11-02T02:15:00.000Z,109980.48,109980.48,109846.06,109846.39,3.84547173
2025-11-02T02:20:00.000Z,109846.39,109920,109846.38,109911.12,2.78839548
2025-11-02T02:25:00.000Z,109911.12,109976.63,109911.11,109957.98,3.64273713
2025-11-02T02:30:00.000Z,109957.98,110222.11,109954.16,110176.07,15.05374125
2025-11-02T02:35:00.000Z,110174.02,110174.02,110054.28,110067.12,7.95245871
2025-11-02T02:40:00.000Z,110064,110065.7,109953.72,109967.84,2.54005962
2025-11-02T02:45:00.000Z,109967.84,110016,109967.83,110005.67,4.03209114
2025-11-02T02:50:00.000Z,110005.67,110012.09,109928.5,109929.91,5.27527931
2025-11-02T02:55:00.000Z,109929.91,110000,109918.62,109972.26,3.6697646
2025-11-02T03:00:00.000Z,109972.79,110008.16,109958.75,109991,2.13029539
2025-11-02T03:05:00.000Z,109991,109991,109920.48,109946.16,2.62030545
2025-11-02T03:10:00.000Z,109946.16,110011.68,109920.01,109982.97,7.27242447
2025-11-02T03:15:00.000Z,109982.97,110000,109949.91,109963.99,4.60362643
2025-11-02T03:20:00.000Z,109963.99,109970.85,109927.05,109940.33,2.50267547
2025-11-02T03:25:00.000Z,109940.32,109957.99,109940.32,109942.5,1.5331477
2025-11-02T03:30:00.000Z,109942.49,110006.52,109942.49,110006.52,8.09553567
2025-11-02T03:35:00.000Z,110006.52,110043.44,109934.55,109937.99,4.55259724
2025-11-02T03:40:00.000Z,109937.98,109991.25,109937.98,109979.91,1.94990799
2025-11-02T03:45:00.000Z,109975.86,109990.02,109940.6,109946.61,2.01280835
2025-11-02T03:50:00.000Z,109944.62,109976.13,109914.87,109976.02,4.88820901
2025-11-02T03:55:00.000Z,109976.03,110030.71,109971.91,110007.99,7.63454065
2025-11-02T04:00:00.000Z,110007.99,110016.38,109983.63,109993.2,2.58928623
2025-11-02T04:05:00.000Z,109994.61,110073.7,109991.98,110073.57,11.15492001
2025-11-02T04:10:00.000Z,110073.57,110109.99,110057.2,110077.46,6.14703507
2025-11-02T04:15:00.000Z,110077.46,110107.81,110020,110021.38,4.02537646
2025-11-02T04:20:00.000Z,110021.38,110118.22,110007.15,110099.9,6.67159736
2025-11-02T04:25:00.000Z,110099.9,110161.16,110085.81,110115.56,9.90401856
2025-11-02T04:30:00.000Z,110115.56,110145.46,110055.56,110085.8,8.28929439
2025-11-02T04:35:00.000Z,110084.59,110145.76,110079.87,110138.02,7.53334037
2025-11-02T04:40:00.000Z,110142.27,110432.66,110142.27,110394.35,21.43264962
2025-11-02T04:45:00.000Z,110391.61,110570,110376.21,110435.74,33.15798624
2025-11-02T04:50:00.000Z,110435.73,110549.99,110408.68,110532,13.20883482
2025-11-02T04:55:00.000Z,110527.99,110732.65,110522.13,110631.96,52.49651314
2025-11-02T05:00:00.000Z,110631.96,110670.65,110555.25,110653.96,16.24136772
2025-11-02T05:05:00.000Z,110653.97,110670.61,110452.02,110519.06,13.18611974
2025-11-02T05:10:00.000Z,110519.05,110528.33,110395.56,110476.01,15.70043101
2025-11-02T05:15:00.000Z,110472.84,110564.71,110416.57,110457.09,14.22615338
2025-11-02T05:20:00.000Z,110453.12,110459.06,110285.64,110308.73,18.0420553
2025-11-02T05:25:00.000Z,110305.28,110435.05,110305.27,110410.01,9.81662651
2025-11-02T05:30:00.000Z,110408.41,110490.88,110388.31,110394.01,117.84216789
2025-11-02T05:35:00.000Z,110394.01,110399.87,110243.11,110274.02,10.87773082
2025-11-02T05:40:00.000Z,110268.63,110452,110258.2,110452,9.78028615
2025-11-02T05:45:00.000Z,110447.99,110497.2,110327.8,110327.81,14.54510002
2025-11-02T05:50:00.000Z,110327.8,110456.16,110303.6,110450.01,11.62467739
2025-11-02T05:55:00.000Z,110450.01,110530.01,110436.71,110453.98,15.11068003
2025-11-02T06:00:00.000Z,110453.95,110496.97,110364.23,110449.47,13.44676655
2025-11-02T06:05:00.000Z,110449.07,110449.47,110382.27,110384.01,7.7769481
2025-11-02T06:10:00.000Z,110384.01,110397.84,110336.6,110340.05,9.94682123
2025-11-02T06:15:00.000Z,110338.02,110395.49,110324,110358.76,6.2952371
2025-11-02T06:20:00.000Z,110358.76,110358.76,110285.45,110293.99,4.74679695
2025-11-02T06:25:00.000Z,110293.99,110401.07,110285.47,110368.47,10.07977983
2025-11-02T06:30:00.000Z,110368.47,110401.51,110326.1,110338.75,13.31240918
2025-11-02T06:35:00.000Z,110338.75,110338.75,110249.59,110328.71,11.0532966
2025-11-02T06:40:00.000Z,110331.18,110485.53,110326.31,110485.53,11.46238705
2025-11-02T06:45:00.000Z,110483.8,110686.03,110476.07,110641.44,21.35185261
2025-11-02T06:50:00.000Z,110642.2,110684.74,110588.85,110654.71,12.82939892
2025-11-02T06:55:00.000Z,110654.71,110683.28,110606.12,110631.3,8.29637946
2025-11-02T07:00:00.000Z,110629.12,110653.95,110534,110536.38,9.17660622
2025-11-02T07:05:00.000Z,110536.39,110542.04,110482.83,110510.99,10.90660396
2025-11-02T07:10:00.000Z,110508.63,110550,110508.63,110519.85,12.67531275
2025-11-02T07:15:00.000Z,110518.01,110522.48,110444.94,110463.13,14.99486511
2025-11-02T07:20:00.000Z,110466.95,110488,110398.21,110412.53,11.61788065
2025-11-02T07:25:00.000Z,110412.52,110520,110400.42,110473.04,8.62426717
2025-11-02T07:30:00.000Z,110473.03,110514.98,110436.71,110467.44,8.10949982
2025-11-02T07:35:00.000Z,110466.05,110556.67,110466.04,110556.67,12.28588081
2025-11-02T07:40:00.000Z,110556,110700,110556,110672.22,10.72685331
2025-11-02T07:45:00.000Z,110664.02,110700,110621.8,110700,11.55457617
2025-11-02T07:50:00.000Z,110699.99,110995.44,110699.99,110977.38,28.52993366
2025-11-02T07:55:00.000Z,110977.37,110997.51,110846.98,110871.92,12.91642018
2025-11-02T08:00:00.000Z,110868.13,110977.38,110800.01,110814.72,15.17325757
2025-11-02T08:05:00.000Z,110812.03,110834.61,110764.77,110795.96,13.08286088
2025-11-02T08:10:00.000Z,110790.3,110800.93,110751.79,110774.03,9.28591571
2025-11-02T08:15:00.000Z,110774.02,110836.55,110745.31,110805.78,12.97665957
2025-11-02T08:20:00.000Z,110805.77,110817.64,110671.9,110697.01,12.13162763
2025-11-02T08:25:00.000Z,110696.1,110828.16,110682.3,110771.69,14.08550125
2025-11-02T08:30:00.000Z,110771.68,110793.64,110694.01,110706.03,11.80688818
2025-11-02T08:35:00.000Z,110706.03,110817.71,110705.53,110765.91,17.30208668
2025-11-02T08:40:00.000Z,110765.9,110818.3,110727.11,110797.11,16.32669028
2025-11-02T08:45:00.000Z,110797.1,110797.2,110719.2,110749.86,8.24839132
2025-11-02T08:50:00.000Z,110769.44,110817.83,110763.41,110769.98,12.91854623
2025-11-02T08:55:00.000Z,110773.48,110810.15,110736,110802.78,15.5450649
2025-11-02T09:00:00.000Z,110801.99,110906.35,110800,110865.99,15.68518984
2025-11-02T09:05:00.000Z,110865.44,110965.65,110860.86,110905.74,11.29336887
2025-11-02T09:10:00.000Z,110905.74,110959.49,110832.22,110943.11,10.96862854
2025-11-02T09:15:00.000Z,110940,110966.81,110866.28,110938.44,9.77239502
2025-11-02T09:20:00.000Z,110938.01,110999,110930,110985.34,17.68077563
2025-11-02T09:25:00.000Z,110985.33,110986.77,110943.79,110943.79,7.89289048
2025-11-02T09:30:00.000Z,110943.79,110943.79,110702.91,110786.76,14.30356053
2025-11-02T09:35:00.000Z,110788.69,110818.61,110690.8,110725.35,12.53192269
2025-11-02T09:40:00.000Z,110728.01,110754.34,110548.52,110604.09,14.74603232
2025-11-02T09:45:00.000Z,110600.05,110609.88,110491.16,110518.67,12.60473715
2025-11-02T09:50:00.000Z,110516.01,110641.36,110503.26,110606.7,25.38432057
2025-11-02T09:55:00.000Z,110612.78,110691.72,110598.02,110682.09,10.76848922
2025-11-02T10:00:00.000Z,110682.09,110790.97,110622.93,110637.05,19.3723249
2025-11-02T10:05:00.000Z,110630.92,110709.03,110545.6,110706.76,10.65612704
2025-11-02T10:10:00.000Z,110708.01,110835.98,110684.76,110826,10.93605652
2025-11-02T10:15:00.000Z,110822.43,110822.43,110631.68,110643.93,12.21512437
2025-11-02T10:20:00.000Z,110640.53,110689.25,110606.11,110641.99,13.45243052
2025-11-02T10:25:00.000Z,110644,110663.26,110539.56,110539.86,11.32494184
2025-11-02T10:30:00.000Z,110544.66,110544.66,110302.51,110387.15,20.91141456
2025-11-02T10:35:00.000Z,110383.98,110399.96,110333.86,110371.26,9.48887945
2025-11-02T10:40:00.000Z,110368.04,110436.7,110328.63,110375.3,10.17132121
2025-11-02T10:45:00.000Z,110372.04,110461.37,110354.29,110403.68,9.73887547
2025-11-02T10:50:00.000Z,110400.41,110456.06,110384.41,110396.46,8.70226656
2025-11-02T10:55:00.000Z,110394.37,110487,110354.92,110467.93,10.54573175
2025-11-02T11:00:00.000Z,110467.87,110655.2,110451.72,110618.31,10.25543688
2025-11-02T11:05:00.000Z,110622.52,110673,110579.31,110630.34,6.89835139
2025-11-02T11:10:00.000Z,110630.33,110650.5,110598.75,110646.21,3.13047111
2025-11-02T11:15:00.000Z,110646.2,110795.83,110638.62,110776.01,9.60007147
2025-11-02T11:20:00.000Z,110776,110833.71,110733.01,110810,10.00524226
2025-11-02T11:25:00.000Z,110808,110871.99,110791.72,110834.58,9.72130789
2025-11-02T11:30:00.000Z,110834.59,110892.73,110708.96,110775.5,15.65774875
2025-11-02T11:35:00.000Z,110775.5,110887.46,110762,110883.94,11.20751678
2025-11-02T11:40:00.000Z,110883.98,110960.99,110866.26,110896.82,8.71590133
2025-11-02T11:45:00.000Z,110900.84,111000,110900.84,110997.99,7.33609721
2025-11-02T11:50:00.000Z,110997.99,111187.66,110985.29,111035.65,33.10149979
2025-11-02T11:55:00.000Z,111029.61,111178.39,111029.61,111150.96,10.54095003
2025-11-02T12:00:00.000Z,111150.97,111202.43,111065.91,111168.75,14.67054383
2025-11-02T12:05:00.000Z,111168.74,111221.99,111044.41,111069.94,15.68147383
2025-11-02T12:10:00.000Z,111066.01,111123.01,111019.99,111078.01,13.73895355
2025-11-02T12:15:00.000Z,111078.01,111160.47,111052,111061.49,9.50134993
2025-11-02T12:20:00.000Z,111056.07,111095.14,110871.67,111010.01,14.24992871
2025-11-02T12:25:00.000Z,111010.01,111035.17,110886.75,110905.24,25.81896479
2025-11-02T12:30:00.000Z,110905.24,110994.75,110823.91,110849.07,16.25355263
2025-11-02T12:35:00.000Z,110848.01,110848.01,110761.89,110789.95,17.19524597
2025-11-02T12:40:00.000Z,110790.9,110872,110752.82,110789.43,11.23112058
2025-11-02T12:45:00.000Z,110786.01,110794.53,110651.8,110733.99,11.12952748
2025-11-02T12:50:00.000Z,110734,110798.42,110711.97,110780.03,13.51436203
2025-11-02T12:55:00.000Z,110780.03,110803.51,110692,110713.58,12.42117478
2025-11-02T13:00:00.000Z,110712.01,110744.01,110621.8,110631.99,16.67112579
2025-11-02T13:05:00.000Z,110636,110636,110545.98,110592.11,7.33880728
2025-11-02T13:10:00.000Z,110592.11,110608.01,110555.57,110569.81,5.11713873
2025-11-02T13:15:00.000Z,110569.8,110569.8,110407.02,110411.78,7.30165332
2025-11-02T13:20:00.000Z,110407.54,110417.85,110148.75,110231.01,16.04569088
2025-11-02T13:25:00.000Z,110231,110375,110227.78,110374.99,12.55512066
2025-11-02T13:30:00.000Z,110374.99,110459.22,110327.81,110392.07,5.39393625
2025-11-02T13:35:00.000Z,110391.85,110391.85,110250.37,110320.53,15.36970314
2025-11-02T13:40:00.000Z,110320.52,110355.85,110271.79,110346.03,16.6286012
2025-11-02T13:45:00.000Z,110346.01,110478.16,110279.4,110463.61,13.97507237
2025-11-02T13:50:00.000Z,110460.1,110515.34,110422.4,110515.34,16.61636228
2025-11-02T13:55:00.000Z,110515.33,110571.12,110439.53,110562,24.92174205
2025-11-02T14:00:00.000Z,110540.32,110636.51,110455.2,110624.01,24.96283532
2025-11-02T14:05:00.000Z,110624,110653.3,110590,110634.01,13.21302222
2025-11-02T14:10:00.000Z,110634.01,110661.24,110411.25,110455.92,16.87662473
2025-11-02T14:15:00.000Z,110455.92,110525.62,110315.54,110438.94,13.80080579
2025-11-02T14:20:00.000Z,110432.01,110448.65,110285.56,110404.16,14.8707969
2025-11-02T14:25:00.000Z,110415.99,110418.42,110180.61,110294,17.87269124
2025-11-02T14:30:00.000Z,110297.5,110379.28,110271.35,110343.25,14.26162588
2025-11-02T14:35:00.000Z,110336.39,110417.49,110327.81,110363.5,11.66649907
2025-11-02T14:40:00.000Z,110366.07,110525.09,110326,110332.05,13.47054363
2025-11-02T14:45:00.000Z,110332.06,110332.06,110180,110297.31,12.9920578
2025-11-02T14:50:00.000Z,110297.28,110500,110286,110480.09,11.88959181
2025-11-02T14:55:00.000Z,110479.74,110483.92,110352.01,110409.91,16.76967219
2025-11-02T15:00:00.000Z,110407.45,110414.98,110255.82,110321.96,13.98944385
2025-11-02T15:05:00.000Z,110317.99,110399.99,110253,110394.42,15.19145083
2025-11-02T15:10:00.000Z,110394.36,110430.21,110301.4,110379.37,13.53294724
2025-11-02T15:15:00.000Z,110379.37,110439.61,110352.01,110435.54,14.9898859
2025-11-02T15:20:00.000Z,110429.38,110496.28,110418.55,110476.71,15.57244793
2025-11-02T15:25:00.000Z,110478,110542.65,110444.96,110516.36,23.05185608
2025-11-02T15:30:00.000Z,110516.35,110539.4,110463.75,110527.96,15.5122679
2025-11-02T15:35:00.000Z,110527.96,110556,110416.57,110521.34,26.05901856
2025-11-02T15:40:00.000Z,110516.7,110516.71,110212.86,110260.03,24.13106168
2025-11-02T15:45:00.000Z,110260.68,110342.81,110193.5,110209.45,14.23677448
2025-11-02T15:50:00.000Z,110209.45,110253.04,110202.59,110230,13.60394162
2025-11-02T15:55:00.000Z,110227.37,110227.37,110061.01,110095.99,26.00713827
2025-11-02T16:00:00.000Z,110095.99,110131.93,108800,109840,168.89353566
2025-11-02T16:05:00.000Z,109842,109907.26,109776.54,109864.9,38.67662062
2025-11-02T16:10:00.000Z,109863.94,109924.99,109786,109828.48,28.46498557
2025-11-02T16:15:00.000Z,109828.48,109884.63,109727.65,109839.46,24.94090936
2025-11-02T16:20:00.000Z,109843.43,110075.99,109843.43,109997.18,22.99626951
2025-11-02T16:25:00.000Z,110000,110084.99,109978.5,110063.32,28.51403667
2025-11-02T16:30:00.000Z,110066.81,110110.49,109929.25,109994.32,24.37848582
2025-11-02T16:35:00.000Z,109994,110123.83,109958.8,110044,23.53232424
2025-11-02T16:40:00.000Z,110041.71,110099.95,110002.15,110055.99,15.68060685
2025-11-02T16:45:00.000Z,110055.99,110060.79,109940.59,110004.62,15.51529998
2025-11-02T16:50:00.000Z,109994.14,110100.91,109950,110064.01,14.85165852
2025-11-02T16:55:00.000Z,110062.03,110131.5,110060.01,110106.01,14.37546427
2025-11-02T17:00:00.000Z,110106.01,110153.99,110077.92,110133.96,14.54499131
2025-11-02T17:05:00.000Z,110133.96,110217.8,110132.01,110188.5,19.07818306
2025-11-02T17:10:00.000Z,110186.01,110239.5,110165.82,110211.17,19.01902848
2025-11-02T17:15:00.000Z,110211.17,110262,110140.26,110154.03,21.79465087
2025-11-02T17:20:00.000Z,110154.12,110256.23,110121.03,110256.23,18.33777433
2025-11-02T17:25:00.000Z,110256.24,110263.57,110148,110153.99,18.96033769
2025-11-02T17:30:00.000Z,110152.14,110157.15,110016,110030.9,14.51540865
2025-11-02T17:35:00.000Z,110022.73,110100,110014,110068.5,13.77214864
2025-11-02T17:40:00.000Z,110068.49,110095.5,110011.9,110046.24,17.36310558
2025-11-02T17:45:00.000Z,110044,110084.99,110010,110081.43,14.86675832
2025-11-02T17:50:00.000Z,110081.43,110102.01,110037.4,110101.55,11.48827791
2025-11-02T17:55:00.000Z,110101.54,110194.96,110101.18,110188.65,19.36223879
2025-11-02T18:00:00.000Z,110189.45,110227.49,110160.02,110197.91,13.75781339
2025-11-02T18:05:00.000Z,110196.04,110267.98,110192.02,110235,12.98268074
2025-11-02T18:10:00.000Z,110234.14,110268.02,110167.21,110172.76,14.1313223
2025-11-02T18:15:00.000Z,110172.76,110271,110157.11,110240,15.31496213
2025-11-02T18:20:00.000Z,110243.06,110281.97,110231.01,110246.9,15.20124119
2025-11-02T18:25:00.000Z,110246.9,110253,110186,110241,13.78134826
2025-11-02T18:30:00.000Z,110234.04,110265.94,110196,110248.25,13.85593673
2025-11-02T18:35:00.000Z,110248.25,110275.5,110168.01,110178.01,23.71754436
2025-11-02T18:40:00.000Z,110178.01,110297.55,110171.24,110270,15.19798791
2025-11-02T18:45:00.000Z,110274,110310.61,110258.01,110286,13.21864945
2025-11-02T18:50:00.000Z,110286.02,110321.13,110268.04,110309.67,15.76209414
2025-11-02T18:55:00.000Z,110309.67,110338.12,110276.01,110338.02,14.74554438
2025-11-02T19:00:00.000Z,110336.14,110336.15,110266.01,110282.04,11.9258617
2025-11-02T19:05:00.000Z,110284.01,110286.68,110188.75,110214.01,12.99721706
2025-11-02T19:10:00.000Z,110214.01,110249.14,110177.67,110206,14.63767824
2025-11-02T19:15:00.000Z,110205.99,110206.9,110154,110186.65,12.27584957
2025-11-02T19:20:00.000Z,110186.64,110188,110126.29,110182.5,13.15479448
2025-11-02T19:25:00.000Z,110185.01,110185.49,109943.29,109966,17.08135543
2025-11-02T19:30:00.000Z,109966,110141.45,109958,110110.67,14.70908078
2025-11-02T19:35:00.000Z,110110,110152.62,109944.49,110052,17.01979501
2025-11-02T19:40:00.000Z,110051.99,110066.67,110005.4,110054.56,14.30332689
2025-11-02T19:45:00.000Z,110055.55,110095.96,110044.12,110047.88,17.68359861
2025-11-02T19:50:00.000Z,110049.9,110117.99,110023.98,110108.19,14.50087717
2025-11-02T19:55:00.000Z,110110.85,110182.49,110110.85,110178.02,14.45915295
2025-11-02T20:00:00.000Z,110178.02,110212,110097.75,110204.6,19.426791
2025-11-02T20:05:00.000Z,110199.73,110215.5,110131.01,110143.9,9.17996182
2025-11-02T20:10:00.000Z,110143.9,110146.12,109957.56,109960.09,6.21752061
2025-11-02T20:15:00.000Z,109960.09,110015.09,109942.38,109998.96,6.23855218
2025-11-02T20:20:00.000Z,109998.95,110037.4,109966.68,109987.48,4.45271773
2025-11-02T20:25:00.000Z,109986.08,109995.05,109859.16,109920.34,5.55425342
2025-11-02T20:30:00.000Z,109920.34,110065.58,109900,110047.38,3.53537566
2025-11-02T20:35:00.000Z,110047.3,110047.3,109976.9,110028.37,6.31612122
2025-11-02T20:40:00.000Z,110028.02,110077.7,110011,110037.3,7.17597985
2025-11-02T20:45:00.000Z,110037.3,110068.94,110004.71,110050.6,3.7744133
2025-11-02T20:50:00.000Z,110049.61,110076.05,110024.2,110059.99,1.94423583
2025-11-02T20:55:00.000Z,110060,110087.87,110026.4,110085.82,2.67680851
2025-11-02T21:00:00.000Z,110085.82,110129.56,110050.01,110110,7.0968284
2025-11-02T21:05:00.000Z,110110.01,110116.65,110035.21,110036.56,3.86234872
2025-11-02T21:10:00.000Z,110036.55,110036.55,109953.34,110003.64,5.05885077
2025-11-02T21:15:00.000Z,110003.84,110029.38,109961.45,110027.78,2.01085504
2025-11-02T21:20:00.000Z,110027.78,110057.79,109995.05,110006.48,4.48472978
2025-11-02T21:25:00.000Z,110010,110031.91,110001.1,110005.06,2.22167817
2025-11-02T21:30:00.000Z,110005.05,110062.66,109990,110019.99,12.66608579
2025-11-02T21:35:00.000Z,110023.28,110070.02,109970.53,110045.65,5.14606355
2025-11-02T21:40:00.000Z,110045.65,110046.24,109985.89,110034.15,2.46583448
2025-11-02T21:45:00.000Z,110034.14,110096.91,110034.14,110053.42,4.14878323
2025-11-02T21:50:00.000Z,110053.42,110099.99,110042.74,110048.86,3.55277277
2025-11-02T21:55:00.000Z,110048.86,110050.4,109966.47,109978.95,4.11496469
2025-11-02T22:00:00.000Z,109978.95,109998.32,109966.48,109976.29,3.53573989
2025-11-02T22:05:00.000Z,109976.28,110005.18,109935.27,109986.53,3.38955254
2025-11-02T22:10:00.000Z,109986.52,109994.99,109938.13,109954.58,5.74562148
2025-11-02T22:15:00.000Z,109954.57,109971,109931.76,109971,3.21753074
2025-11-02T22:20:00.000Z,109971,110007.07,109971,109991.11,2.15846047
2025-11-02T22:25:00.000Z,109991.1,109991.1,109942.74,109984.74,6.21496337
2025-11-02T22:30:00.000Z,109984.75,109986.35,109424.93,109518.1,26.00887954
2025-11-02T22:35:00.000Z,109518.1,109771.2,109517.11,109552.93,17.24508367
2025-11-02T22:40:00.000Z,109552.92,109674.05,109535.26,109628.01,6.07245039
2025-11-02T22:45:00.000Z,109628.01,109748.88,109529.2,109700.55,8.92562441
2025-11-02T22:50:00.000Z,109704.55,109783.28,109630.01,109717.37,10.16842016
2025-11-02T22:55:00.000Z,109717.44,109906.05,109704.48,109902,13.50657638
2025-11-02T23:00:00.000Z,109906.81,110299.7,109900.13,110140.26,37.26829447
2025-11-02T23:05:00.000Z,110140.26,110301.19,110090.01,110278.03,22.13557982
2025-11-02T23:10:00.000Z,110278.03,110487.47,110255.2,110463.65,30.59934896
2025-11-02T23:15:00.000Z,110459.86,110487.65,110250,110273.35,13.91656665
2025-11-02T23:20:00.000Z,110273.35,110273.35,110134.2,110192.5,23.12702601
2025-11-02T23:25:00.000Z,110192.5,110246.49,110138,110167.95,12.8655093
2025-11-02T23:30:00.000Z,110167.95,110278.87,110140.26,110222.03,21.24085008
2025-11-02T23:35:00.000Z,110222.03,110468.55,110212.86,110423.66,29.05756872
2025-11-02T23:40:00.000Z,110418.57,110535.57,110382.25,110399.94,32.1390427
2025-11-02T23:45:00.000Z,110397.41,110430.54,110332.24,110370.48,13.26314055
2025-11-02T23:50:00.000Z,110370.48,110639.59,110359.23,110620.67,20.87568511
2025-11-02T23:55:00.000Z,110622.9,110729.4,110521.44,110536.01,21.26412917
2025-11-03T00:00:00.000Z,110533.83,110586.03,110474.74,110585.35,19.46585066
2025-11-03T00:05:00.000Z,110585.37,110748.99,110583.04,110736.51,22.45070319
2025-11-03T00:10:00.000Z,110738.46,110749,110583.04,110667.26,21.4408768
2025-11-03T00:15:00.000Z,110667.24,110684.76,110591.52,110624.26,19.90926273
2025-11-03T00:20:00.000Z,110624.25,110631.42,110483.69,110493.89,13.39577109
2025-11-03T00:25:00.000Z,110486.01,110523.84,110316.68,110316.68,14.51553866
2025-11-03T00:30:00.000Z,110318,110369.73,110257.93,110280.25,13.21367372
2025-11-03T00:35:00.000Z,110280.41,110367.98,110272.8,110320.82,16.44261072
2025-11-03T00:40:00.000Z,110314.01,110339.15,110218.8,110272.05,16.3628791
2025-11-03T00:45:00.000Z,110272.02,110311,110158.41,110176.77,13.53283872
2025-11-03T00:50:00.000Z,110174.4,110232.84,109972.67,110052,25.16847621
