timestamp,open,high,low,close,volume
2025-10-11T02:55:00.000Z,113278.4,113341.47,113227.8,113340.01,29.17533473
2025-10-11T03:00:00.000Z,113339.99,113439.99,112914.23,112939.98,49.58211768
2025-10-11T03:05:00.000Z,112935.2,112938.25,112400,112460.68,37.76372336
2025-10-11T03:10:00.000Z,112464.16,112551.36,112245.52,112495.47,37.33090741
2025-10-11T03:15:00.000Z,112495.47,112565.19,112312.79,112361.92,35.81809252
2025-10-11T03:20:00.000Z,112352.68,112419.26,112162.19,112199.38,25.34992031
2025-10-11T03:25:00.000Z,112221.02,112275,111989.01,112008.96,21.91549096
2025-10-11T03:30:00.000Z,112004.08,112267.79,111971.02,112157.58,32.26180258
2025-10-11T03:35:00.000Z,112157.29,112325.12,111944.3,112014.53,39.39621455
2025-10-11T03:40:00.000Z,112014.52,112184.25,111917.75,112013.05,39.57858718
2025-10-11T03:45:00.000Z,112015.28,112303.79,111950.48,112287.73,24.33230116
2025-10-11T03:50:00.000Z,112294.01,112316.51,112100.91,112200.8,49.84503898
2025-10-11T03:55:00.000Z,112200.79,112534.37,112169.59,112417.34,40.09943979
2025-10-11T04:00:00.000Z,112415.11,112465.99,112190.81,112422.74,16.69637004
2025-10-11T04:05:00.000Z,112422.73,112490.16,112243.83,112362.52,27.4014843
2025-10-11T04:10:00.000Z,112362.52,112652.64,112362.52,112552.66,29.38346882
2025-10-11T04:15:00.000Z,112552.66,112700,112552.65,112665.69,22.82659936
2025-10-11T04:20:00.000Z,112663.79,112717.94,112557,112588.91,11.81906899
2025-10-11T04:25:00.000Z,112586.42,112615.19,112199.5,112394.15,31.16582046
2025-10-11T04:30:00.000Z,112394.15,112437.48,112061.35,112061.35,20.04026111
2025-10-11T04:35:00.000Z,112068.04,112083.83,111821,111941.55,28.29810848
2025-10-11T04:40:00.000Z,111947.4,112267.57,111923.75,112263.29,23.52368734
2025-10-11T04:45:00.000Z,112266.62,112293.36,112091.29,112171.93,18.22847976
2025-10-11T04:50:00.000Z,112171.93,112942.42,112156.78,112911.81,28.72935894
2025-10-11T04:55:00.000Z,112904.47,113105.86,112868.23,113090.04,29.56494397
2025-10-11T05:00:00.000Z,113096.97,113100,112721.49,112782.66,44.40853579
2025-10-11T05:05:00.000Z,112778.81,112874.72,112743.9,112831.6,24.93187416
2025-10-11T05:10:00.000Z,112831.6,112864.94,112717.34,112818.74,19.5068324
2025-10-11T05:15:00.000Z,112818.75,112850.31,112484.65,112506.97,32.7578458
2025-10-11T05:20:00.000Z,112506.97,112553.44,112175.68,112224.15,25.94539271
2025-10-11T05:25:00.000Z,112219.03,112284.82,112143.37,112158.3,41.78431512
2025-10-11T05:30:00.000Z,112158.29,112398.8,112155.28,112299.71,31.32716065
2025-10-11T05:35:00.000Z,112299.74,112416.72,112176.52,112319.46,30.93922797
2025-10-11T05:40:00.000Z,112319.46,112346.99,112140.76,112164.19,21.59733739
2025-10-11T05:45:00.000Z,112165.96,112667.38,112160,112567.82,19.16046306
2025-10-11T05:50:00.000Z,112567.82,112661.43,112491.16,112647.15,19.03805835
2025-10-11T05:55:00.000Z,112647.15,112670.48,112491.56,112513.67,13.77092884
2025-10-11T06:00:00.000Z,112513.67,112736.03,112248.89,112248.9,13.94846687
2025-10-11T06:05:00.000Z,112248.9,112499.25,112237.77,112318.58,11.38867735
2025-10-11T06:10:00.000Z,112318.58,112519.42,112241.45,112494.95,12.84507011
2025-10-11T06:15:00.000Z,112493.76,112638.94,112425.76,112528.96,10.93512235
2025-10-11T06:20:00.000Z,112514.07,112864.41,112514.07,112744.75,17.81956382
2025-10-11T06:25:00.000Z,112745.87,112890.03,112668.08,112812,15.91427089
2025-10-11T06:30:00.000Z,112811.98,112818,112441.87,112456.02,13.53751363
2025-10-11T06:35:00.000Z,112456.03,112551.63,112242.8,112286.99,21.71450543
2025-10-11T06:40:00.000Z,112286.91,112342.21,112194.67,112276.79,35.88732457
2025-10-11T06:45:00.000Z,112277.27,112450.7,112102.35,112166.45,20.93183711
2025-10-11T06:50:00.000Z,112172.08,112256.58,112156.84,112157.1,28.26145199
2025-10-11T06:55:00.000Z,112157.1,112202.77,112143.86,112166.35,20.75824995
2025-10-11T07:00:00.000Z,112166.35,112222.04,111550,111552.02,76.15074887
2025-10-11T07:05:00.000Z,111550,111716.03,111061.25,111405.56,77.43807536
2025-10-11T07:10:00.000Z,111405.56,111601.17,111319.97,111521.26,31.63858621
2025-10-11T07:15:00.000Z,111521.27,111521.27,111118.81,111163.17,71.8128384
2025-10-11T07:20:00.000Z,111163.17,111474.43,110837.28,111385,165.25612259
2025-10-11T07:25:00.000Z,111385.01,111422.06,110850.07,110882.65,125.77940057
2025-10-11T07:30:00.000Z,110882.65,111131.63,110832.97,111106.84,169.66180818
2025-10-11T07:35:00.000Z,111103.5,111103.5,110712.5,110750.39,45.25540399
2025-10-11T07:40:00.000Z,110750.38,110904.46,110650,110750.01,28.69654303
2025-10-11T07:45:00.000Z,110750.02,110809.26,110520.56,110520.56,57.16535785
2025-10-11T07:50:00.000Z,110520.57,110612.99,110333.42,110500.67,58.84581493
2025-10-11T07:55:00.000Z,110501.12,110574.6,110215,110518.61,72.89860381
2025-10-11T08:00:00.000Z,110515.02,110586.51,110322.78,110460.23,32.15111776
2025-10-11T08:05:00.000Z,110448.17,110649.65,110420.28,110470.1,47.46063087
2025-10-11T08:10:00.000Z,110459.65,110560.26,110280.33,110405.31,25.44911422
2025-10-11T08:15:00.000Z,110405.31,110853.19,110388.77,110786.35,60.99460005
2025-10-11T08:20:00.000Z,110786.34,111188.24,110786.34,110945.67,41.66290589
2025-10-11T08:25:00.000Z,110945.75,111243.82,110930,111071.62,46.71408532
2025-10-11T08:30:00.000Z,111073.14,111100,110838.13,110940.62,16.08656322
2025-10-11T08:35:00.000Z,110936.93,111123.07,110897.77,111028.47,15.3407483
2025-10-11T08:40:00.000Z,111023.77,111419.08,111022.16,111351.43,20.10909023
2025-10-11T08:45:00.000Z,111351.42,111596.74,111351.42,111574.56,17.80231235
2025-10-11T08:50:00.000Z,111574.53,111650.3,111392.46,111514.79,16.95175376
2025-10-11T08:55:00.000Z,111514.79,111636.42,111424.59,111424.62,17.26254294
2025-10-11T09:00:00.000Z,111424.63,111741.79,111364.41,111590.03,29.27702191
2025-10-11T09:05:00.000Z,111581.76,111780.82,111547.39,111718.64,27.94402414
2025-10-11T09:10:00.000Z,111718.64,111781.88,111511.1,111658.65,27.55122124
2025-10-11T09:15:00.000Z,111661.39,111829.85,111542.87,111818.68,55.22316698
2025-10-11T09:20:00.000Z,111829.84,111909.01,111682.01,111807.3,48.90583258
2025-10-11T09:25:00.000Z,111807.3,111879.52,111694.5,111870.2,22.00358328
2025-10-11T09:30:00.000Z,111870.2,111895.44,111594.46,111722.99,13.42655181
2025-10-11T09:35:00.000Z,111721.35,111855.98,111618.91,111751.99,12.0228684
2025-10-11T09:40:00.000Z,111749.16,112000,111691.98,111915.51,16.42738354
2025-10-11T09:45:00.000Z,111916.34,111937.48,111725.48,111846.94,26.09225232
2025-10-11T09:50:00.000Z,111846.95,111862.47,111667.9,111729.89,22.35614376
2025-10-11T09:55:00.000Z,111737.45,111880,111707.68,111734.27,13.55650828
2025-10-11T10:00:00.000Z,111734.26,111925.66,111724.48,111897.88,20.52692827
2025-10-11T10:05:00.000Z,111897.88,111955.68,111726.83,111812.55,41.46838386
2025-10-11T10:10:00.000Z,111821.99,112066.58,111807.25,112001.66,18.29938561
2025-10-11T10:15:00.000Z,112001.66,112041.95,111851.26,111887.49,14.66012999
2025-10-11T10:20:00.000Z,111887.48,112122,111884.82,112069.61,27.1767583
2025-10-11T10:25:00.000Z,112077.54,112327.4,112041.86,112316.49,39.12237095
2025-10-11T10:30:00.000Z,112316.48,112376.01,112170,112193.86,27.42846328
2025-10-11T10:35:00.000Z,112193.86,112312.92,112128.15,112128.15,16.8604085
2025-10-11T10:40:00.000Z,112127.15,112155.53,112053.89,112122.02,21.78210165
2025-10-11T10:45:00.000Z,112122.01,112240.11,112077.21,112148.22,14.19237456
2025-10-11T10:50:00.000Z,112145.99,112296.01,112144.01,112243.8,22.12698416
2025-10-11T10:55:00.000Z,112243.79,112264.48,112170.91,112220.46,12.41138577
2025-10-11T11:00:00.000Z,112220.47,112256.1,112006.72,112006.74,20.05774329
2025-10-11T11:05:00.000Z,112006.75,112131.7,112000,112102.34,7.82797729
2025-10-11T11:10:00.000Z,112102.34,112171.08,112016.03,112131.69,8.78164368
2025-10-11T11:15:00.000Z,112131.69,112131.69,111776,111879.96,33.62276422
2025-10-11T11:20:00.000Z,111879.96,112089.11,111879.95,112084.58,27.78051565
2025-10-11T11:25:00.000Z,112084.58,112458.32,112084.57,112449,41.3313585
2025-10-11T11:30:00.000Z,112440.03,112445.76,112274.02,112293.77,17.47640868
2025-10-11T11:35:00.000Z,112311.72,112459.52,112304,112376,13.56050262
2025-10-11T11:40:00.000Z,112376,112448.96,112376,112435.99,8.16949126
2025-10-11T11:45:00.000Z,112435.99,112465.61,112239.16,112239.16,14.77504716
2025-10-11T11:50:00.000Z,112237.53,112344.76,112203.44,112340.68,11.28581394
2025-10-11T11:55:00.000Z,112340.68,112393.87,112300.67,112390.37,5.78198666
2025-10-11T12:00:00.000Z,112390.34,112402.02,112272.66,112344.03,29.34531283
2025-10-11T12:05:00.000Z,112344.03,112434,112132.28,112147.63,20.54091639
2025-10-11T12:10:00.000Z,112146.02,112250.77,112146,112201.99,12.21342453
2025-10-11T12:15:00.000Z,112205.28,112380,112198,112238.11,33.33362067
2025-10-11T12:20:00.000Z,112238.1,112529.17,112196.8,112498.11,32.65810196
2025-10-11T12:25:00.000Z,112498.11,112610.24,112460,112603.99,21.15246422
2025-10-11T12:30:00.000Z,112602,112602,112435.43,112460.74,20.77943101
2025-10-11T12:35:00.000Z,112460.74,112480.74,112320.33,112383.06,20.27260868
2025-10-11T12:40:00.000Z,112383.47,112450.02,112348.01,112410.44,15.29537653
2025-10-11T12:45:00.000Z,112415.47,112474.72,112265.28,112329.85,13.75323169
2025-10-11T12:50:00.000Z,112329.85,112450.68,112271.11,112398.98,14.54732475
2025-10-11T12:55:00.000Z,112398.98,112519.68,112385.29,112496.69,16.23616797
2025-10-11T13:00:00.000Z,112496.69,112559.66,112423.01,112423.02,14.15128316
2025-10-11T13:05:00.000Z,112423.01,112423.01,112265.31,112352.44,17.9219812
2025-10-11T13:10:00.000Z,112352.44,112636.7,112352.44,112610.99,14.33049023
2025-10-11T13:15:00.000Z,112622.01,112635,112480.87,112544.01,16.86019972
2025-10-11T13:20:00.000Z,112541.23,112561.33,112390.32,112402.81,30.22789973
2025-10-11T13:25:00.000Z,112408.05,112538.3,112385.3,112447.09,34.11254299
2025-10-11T13:30:00.000Z,112447.09,112475.22,112000,112137.99,49.86493332
2025-10-11T13:35:00.000Z,112137.99,112219.19,112056.01,112119.96,20.02243012
2025-10-11T13:40:00.000Z,112116.6,112329.96,112100,112278.03,7.4293421
2025-10-11T13:45:00.000Z,112278.03,112426.01,112190.56,112409.75,11.84614422
2025-10-11T13:50:00.000Z,112409.75,112453.48,112343.97,112387.99,13.66356471
2025-10-11T13:55:00.000Z,112387.99,112422.88,112320.2,112375.24,10.83769449
2025-10-11T14:00:00.000Z,112375.24,112453.43,112270.01,112444.02,29.84980809
2025-10-11T14:05:00.000Z,112449.99,112450,112340.03,112346.63,22.40037064
2025-10-11T14:10:00.000Z,112346.62,112349.38,112275.08,112318.08,14.47933333
2025-10-11T14:15:00.000Z,112318.08,112358.95,112248,112350.08,14.32898524
2025-10-11T14:20:00.000Z,112350.08,112400,112078.47,112153.1,22.85696011
2025-10-11T14:25:00.000Z,112153.1,112159.69,112056.02,112145.99,12.57580696
2025-10-11T14:30:00.000Z,112145.99,112224.33,112053.28,112119.28,46.16961813
2025-10-11T14:35:00.000Z,112123.73,112273.5,112123.73,112255.99,10.93590685
2025-10-11T14:40:00.000Z,112255.99,112314.87,112135.11,112169.54,31.58372248
2025-10-11T14:45:00.000Z,112169.55,112199.18,112098.82,112143.85,14.5558123
2025-10-11T14:50:00.000Z,112143.85,112177.84,111993.17,112000,26.53847244
2025-10-11T14:55:00.000Z,111999.99,112098.83,111999.99,112093.99,27.66401872
2025-10-11T15:00:00.000Z,112093.99,112150,112053.31,112149.99,50.68553388
2025-10-11T15:05:00.000Z,112150,112258,112119.74,112177.18,74.42420597
2025-10-11T15:10:00.000Z,112176.11,112493.18,112163.98,112388.01,41.8331168
2025-10-11T15:15:00.000Z,112387.99,112391.69,112304.23,112328.7,44.48958009
2025-10-11T15:20:00.000Z,112328.69,112471.67,112328.69,112428,49.44382498
2025-10-11T15:25:00.000Z,112428,112450,112300,112309.85,28.59552134
2025-10-11T15:30:00.000Z,112309.85,112342.53,112209.24,112209.25,14.05602688
2025-10-11T15:35:00.000Z,112209.25,112210.67,112068.41,112176.16,11.83353921
2025-10-11T15:40:00.000Z,112176.17,112200,112038.08,112048.02,17.76128146
2025-10-11T15:45:00.000Z,112048.02,112174.63,112040.01,112128.01,17.25671407
2025-10-11T15:50:00.000Z,112128.01,112179.06,111927.56,112053.32,20.06266987
2025-10-11T15:55:00.000Z,112057.08,112092.86,111900,111907.99,15.32056559
2025-10-11T16:00:00.000Z,111907.45,112063.59,111907.44,112058.33,22.97645797
2025-10-11T16:05:00.000Z,112058.32,112154.88,111927.56,112067.47,21.70572419
2025-10-11T16:10:00.000Z,112067.47,112200,112048.28,112163.98,17.26688875
2025-10-11T16:15:00.000Z,112163.98,112179.81,112069.96,112078.63,17.88141497
2025-10-11T16:20:00.000Z,112088.59,112124.26,111967.81,112046,14.2702998
2025-10-11T16:25:00.000Z,112046.03,112068.08,111877.51,111929.85,19.81004258
2025-10-11T16:30:00.000Z,111929.85,111966.45,111800.03,111817.19,22.6433613
2025-10-11T16:35:00.000Z,111817.19,111860.13,111525.14,111643.85,75.88067505
2025-10-11T16:40:00.000Z,111643.83,111722,111590.48,111638.06,25.76627252
2025-10-11T16:45:00.000Z,111638.05,111741.14,111575,111740.2,24.4247023
2025-10-11T16:50:00.000Z,111738,111880.39,111729.97,111866.06,18.0610875
2025-10-11T16:55:00.000Z,111866.06,112015.72,111831.99,111974.39,23.51997941
2025-10-11T17:00:00.000Z,111985.34,112034,111820.12,111820.14,19.89282909
2025-10-11T17:05:00.000Z,111820.15,112046.67,111820.15,112045.63,10.84261722
2025-10-11T17:10:00.000Z,112045.63,112172,112045.62,112168,22.79777297
2025-10-11T17:15:00.000Z,112156.03,112216.01,112138.1,112167.59,13.51200314
2025-10-11T17:20:00.000Z,112167.59,112310.7,112136.05,112177.16,32.76674355
2025-10-11T17:25:00.000Z,112177.15,112294,112177.15,112234.6,11.11676599
2025-10-11T17:30:00.000Z,112237.84,112299.21,112164.22,112269.68,12.95374994
2025-10-11T17:35:00.000Z,112269.67,112289.95,112122.84,112158.91,12.76616923
2025-10-11T17:40:00.000Z,112158.91,112166.99,112076,112161,9.55115796
2025-10-11T17:45:00.000Z,112161,112218,111969.7,112059.99,9.21845771
2025-10-11T17:50:00.000Z,112060,112088.28,111987.92,112044,14.50596638
2025-10-11T17:55:00.000Z,112044.01,112148.14,112013.07,112118.05,14.09477614
2025-10-11T18:00:00.000Z,112118.05,112153.91,112065.26,112096.35,8.50455281
2025-10-11T18:05:00.000Z,112096.35,112113.7,112000,112022.91,14.33955904
2025-10-11T18:10:00.000Z,112022.9,112051.2,111962.77,112018,13.5456801
2025-10-11T18:15:00.000Z,112018,112094.94,111963.02,112070.03,7.68897958
2025-10-11T18:20:00.000Z,112070.02,112074.87,111982,111982.04,8.18083774
2025-10-11T18:25:00.000Z,111982.02,112054.26,111963.04,112010,9.09040608
2025-10-11T18:30:00.000Z,112010.01,112016.3,111972.84,112008.06,11.69220638
2025-10-11T18:35:00.000Z,112008.06,112092,111985.99,112038.24,27.71477804
2025-10-11T18:40:00.000Z,112038.24,112089.91,112023.26,112042.54,16.57075223
2025-10-11T18:45:00.000Z,112042.54,112081.98,111985.26,112038.22,13.66718792
2025-10-11T18:50:00.000Z,112038.22,112086.04,112038.22,112086.02,7.50638241
2025-10-11T18:55:00.000Z,112086.01,112086.02,112038.22,112078.51,4.30916515
2025-10-11T19:00:00.000Z,112078.5,112089.9,111850.01,111978.86,11.76608358
2025-10-11T19:05:00.000Z,111982.89,112147.14,111955.09,111990,29.72585653
2025-10-11T19:10:00.000Z,111990,111990,111390.94,111691.17,44.97505588
2025-10-11T19:15:00.000Z,111691.17,111746.47,111364.22,111366.41,50.87581612
2025-10-11T19:20:00.000Z,111366.41,111366.41,111113.93,111272.01,70.7401794
2025-10-11T19:25:00.000Z,111272.01,111628.01,111183.5,111503.77,41.48440425
2025-10-11T19:30:00.000Z,111511.99,111545.28,111193.18,111229.35,33.58969668
2025-10-11T19:35:00.000Z,111229.35,111437.32,111186.74,111218.36,25.35755972
2025-10-11T19:40:00.000Z,111218.35,111286,111148.63,111183.12,23.05051575
2025-10-11T19:45:00.000Z,111183.12,111331.44,111152.94,111243.1,28.24240075
2025-10-11T19:50:00.000Z,111244.02,111334.87,110998.82,111040.95,56.92009771
2025-10-11T19:55:00.000Z,111044,111331.91,110967.03,111301.55,63.00947268
2025-10-11T20:00:00.000Z,111301.57,111484.1,111017.14,111017.14,40.96375113
2025-10-11T20:05:00.000Z,111017.14,111158.7,110871.86,110931.39,45.65336497
2025-10-11T20:10:00.000Z,110931.39,111096.87,110889.39,110975.99,26.86365553
2025-10-11T20:15:00.000Z,110985.99,111052.34,110685.46,110801.99,112.57468374
2025-10-11T20:20:00.000Z,110802.01,110952.26,110686.56,110708,36.85196605
2025-10-11T20:25:00.000Z,110705.29,110785.73,110600,110721.93,69.20848732
2025-10-11T20:30:00.000Z,110721.94,110735.44,110420.01,110614.05,96.26714784
2025-10-11T20:35:00.000Z,110614.06,110668,110420.01,110499.05,46.46238668
2025-10-11T20:40:00.000Z,110499.05,110680.11,110420.01,110451.03,48.81220363
2025-10-11T20:45:00.000Z,110451.03,110935.1,110348.44,110429.01,64.5033084
2025-10-11T20:50:00.000Z,110429,110610.82,110267.67,110323.1,45.32563407
2025-10-11T20:55:00.000Z,110324.87,110500,109800,110367.76,168.7727319
2025-10-11T21:00:00.000Z,110377.87,110486.9,110007.07,110051.37,40.09642705
2025-10-11T21:05:00.000Z,110051.36,110116.76,109683.96,109779.76,72.27594487
2025-10-11T21:10:00.000Z,109779.76,110172.09,109768.12,110159.85,60.72643362
2025-10-11T21:15:00.000Z,110159.83,110646,110043.47,110402,71.9345667
2025-10-11T21:20:00.000Z,110399.62,110935.21,110355.98,110890,47.54358785
2025-10-11T21:25:00.000Z,110883.62,110981.92,110775.7,110921.95,52.50124782
2025-10-11T21:30:00.000Z,110921.95,110921.95,110704,110726.7,18.04230361
2025-10-11T21:35:00.000Z,110726.69,111107.55,110710.47,110966.07,52.39798874
2025-10-11T21:40:00.000Z,110966.06,110967.71,110720.64,110808.49,27.51133026
2025-10-11T21:45:00.000Z,110808.72,111111.11,110808.47,111086.59,17.52018094
2025-10-11T21:50:00.000Z,111086.59,111089.06,111052.33,111052.51,17.45330437
2025-10-11T21:55:00.000Z,111052.51,111087.12,110991.01,111022.41,27.30357114
2025-10-11T22:00:00.000Z,111018.16,111172.69,110961.81,110987.39,14.95884686
2025-10-11T22:05:00.000Z,110987.4,111165.63,110873.03,111147.92,12.59294714
2025-10-11T22:10:00.000Z,111147.92,111147.92,110996,111075.29,15.76545438
2025-10-11T22:15:00.000Z,111074.01,111088.18,110771.78,110860.01,29.81917675
2025-10-11T22:20:00.000Z,110860.01,110950,110770.67,110917.98,26.95180675
2025-10-11T22:25:00.000Z,110911.51,111111.61,110905.99,111052.39,19.74766093
2025-10-11T22:30:00.000Z,111052.39,111125.33,111024,111125.32,9.12745372
2025-10-11T22:35:00.000Z,111125.12,111427.58,111125.12,111366.06,31.14399333
2025-10-11T22:40:00.000Z,111366.06,111373.72,111208.27,111232.64,13.1617534
2025-10-11T22:45:00.000Z,111232.64,111335.5,111167.53,111183.12,5.05225833
2025-10-11T22:50:00.000Z,111183.13,111337.95,111152,111252.91,15.38267469
2025-10-11T22:55:00.000Z,111252.91,111259.74,111114.01,111164.06,13.23699869
2025-10-11T23:00:00.000Z,111164.03,111240.25,111052.26,111082.52,16.0063716
2025-10-11T23:05:00.000Z,111082.51,111148.56,110929.18,111094,12.11253201
2025-10-11T23:10:00.000Z,111097.99,111157.2,110961.15,111023.98,15.36606739
2025-10-11T23:15:00.000Z,111023.14,111099.08,110940.37,111084.96,11.25804967
2025-10-11T23:20:00.000Z,111084.95,111137.1,111033.24,111109.98,10.82413742
2025-10-11T23:25:00.000Z,111096.63,111119.51,110966.49,111071.62,12.53395056
2025-10-11T23:30:00.000Z,111071.63,111124.33,110947.02,111039.37,16.68109817
2025-10-11T23:35:00.000Z,111039.36,111069.4,110902.03,110965,11.42083554
2025-10-11T23:40:00.000Z,110965,111012,110919.44,110976.39,13.65134471
2025-10-11T23:45:00.000Z,110976.39,110986.99,110783.67,110961.79,28.98263693
2025-10-11T23:50:00.000Z,110961.79,111013.98,110849.36,110875.99,17.81916344
2025-10-11T23:55:00.000Z,110875.99,110877.62,110765.64,110768.89,14.02424823
2025-10-12T00:00:00.000Z,110768.9,110806.39,110568,110599.82,32.91307206
2025-10-12T00:05:00.000Z,110599.82,110614.49,110422,110431.02,19.70856505
2025-10-12T00:10:00.000Z,110431.01,110512.51,110400.42,110452.49,13.6805557
2025-10-12T00:15:00.000Z,110452.49,110623.81,110376,110383.36,26.19713725
2025-10-12T00:20:00.000Z,110383.36,110392.77,110146.63,110185.27,29.30340833
2025-10-12T00:25:00.000Z,110185.27,110226.6,110011.9,110038.17,24.17184752
2025-10-12T00:30:00.000Z,110038.17,110592.56,110038.16,110475.63,37.07913762
2025-10-12T00:35:00.000Z,110475.51,110545.9,110102.7,110102.7,21.6147389
2025-10-12T00:40:00.000Z,110102.69,110114,109817.31,109860.03,60.57641028
2025-10-12T00:45:00.000Z,109860.03,110042,109859.31,109880.35,29.83605571
2025-10-12T00:50:00.000Z,109875.32,109993.9,109769.71,109910.54,35.12756346
2025-10-12T00:55:00.000Z,109910.53,109945.61,109687.46,109764.03,29.54866663
2025-10-12T01:00:00.000Z,109764.66,109957.97,109750.08,109877.72,22.68690659
2025-10-12T01:05:00.000Z,109877.71,110136.88,109877.71,110106.72,23.4652411
2025-10-12T01:10:00.000Z,110106.72,110150.49,109935.69,110139.45,24.1725854
2025-10-12T01:15:00.000Z,110133.48,110239.32,109889.88,109890.42,25.33003554
2025-10-12T01:20:00.000Z,109890.42,110056.4,109797,110055.05,24.37409724
2025-10-12T01:25:00.000Z,110055.05,110202.27,109880.37,110060,34.86371554
2025-10-12T01:30:00.000Z,110059.99,110101.65,109925.62,110020.78,22.95120405
2025-10-12T01:35:00.000Z,110023.1,110342.83,109955.81,110079.42,52.68474501
2025-10-12T01:40:00.000Z,110079.42,110116.74,109915.61,110100.09,39.76485359
2025-10-12T01:45:00.000Z,110088.02,110421.42,110068.2,110329.82,63.38642688
2025-10-12T01:50:00.000Z,110329.81,110329.81,110187.18,110197.25,10.18697878
2025-10-12T01:55:00.000Z,110204.86,110232.47,109938.21,110078.26,26.07719622
2025-10-12T02:00:00.000Z,110078.27,110398.49,109950.77,110365.82,48.7100346
2025-10-12T02:05:00.000Z,110362.13,110368.2,110184.86,110212.34,17.60767306
2025-10-12T02:10:00.000Z,110212.34,110372,110048.06,110234,54.66998185
2025-10-12T02:15:00.000Z,110234,110477.63,110233.99,110351.23,39.54018822
2025-10-12T02:20:00.000Z,110350.04,110443.71,110287.79,110324,42.69034846
2025-10-12T02:25:00.000Z,110321.82,110639.87,110301.88,110548.57,22.80353797
2025-10-12T02:30:00.000Z,110548.57,110810.35,110548.57,110599.63,28.74904508
2025-10-12T02:35:00.000Z,110599.63,110611.31,110247.54,110276.58,22.98188632
2025-10-12T02:40:00.000Z,110278.01,110361.05,110042.08,110350.92,58.2834173
2025-10-12T02:45:00.000Z,110350.93,110350.93,110032.08,110036.29,30.70558896
2025-10-12T02:50:00.000Z,110036.48,110110.63,109699.27,110085.66,50.66512055
2025-10-12T02:55:00.000Z,110085.66,110247.5,109942.95,110211.06,46.44385647
2025-10-12T03:00:00.000Z,110211.07,110364.78,110094.16,110352,39.7073142
2025-10-12T03:05:00.000Z,110355.99,111489,110272.7,111213.3,74.89769637
2025-10-12T03:10:00.000Z,111189.8,111194.01,110740.49,110810.91,57.87560469
2025-10-12T03:15:00.000Z,110810.9,110810.9,110619.76,110730.87,18.83512328
2025-10-12T03:20:00.000Z,110730.85,111189.36,110700.24,111072.24,22.36096606
2025-10-12T03:25:00.000Z,111082.51,111201.08,110901.44,111062.89,38.91417155
2025-10-12T03:30:00.000Z,111067.43,111121.39,110956.78,111119.99,27.0556534
2025-10-12T03:35:00.000Z,111122.76,111292.44,110996.57,111188.03,19.7455049
2025-10-12T03:40:00.000Z,111193.18,111333.33,110991.99,111060.63,22.15220836
2025-10-12T03:45:00.000Z,111060.63,111063.48,110842.05,110897.81,35.3248775
2025-10-12T03:50:00.000Z,110897.79,110897.79,110749.19,110801.76,14.63779235
2025-10-12T03:55:00.000Z,110801.77,110844.26,110697.77,110790,11.72259107
2025-10-12T04:00:00.000Z,110794.05,110973.1,110717.31,110965.99,9.50869565
2025-10-12T04:05:00.000Z,110965.99,111057.37,110881.33,110938.02,12.47568141
2025-10-12T04:10:00.000Z,110938.02,111191.73,110910,111190,11.56120111
2025-10-12T04:15:00.000Z,111189.55,111256,111122,111157.99,15.64903778
2025-10-12T04:20:00.000Z,111158,111338.59,111158,111268.64,13.16409035
2025-10-12T04:25:00.000Z,111270.72,111330.94,111158.29,111233.43,9.76279565
2025-10-12T04:30:00.000Z,111233.43,111430.68,111233.43,111389.36,17.19912477
2025-10-12T04:35:00.000Z,111389.35,111389.35,111244.01,111317.55,9.60343838
2025-10-12T04:40:00.000Z,111318.93,111656.17,111253.55,111589.32,19.55049215
2025-10-12T04:45:00.000Z,111593.98,112048.28,111565.79,111816.91,45.37842229
2025-10-12T04:50:00.000Z,111816.91,111816.91,111464.8,111625.76,26.02445445
2025-10-12T04:55:00.000Z,111635.82,111680,111471.03,111620.87,20.44759311
2025-10-12T05:00:00.000Z,111620.88,111620.88,111345.42,111408.58,17.27630306
2025-10-12T05:05:00.000Z,111406.22,111438,111274.18,111373.55,23.2564256
2025-10-12T05:10:00.000Z,111375.99,111451.99,111334,111404.19,10.08747568
2025-10-12T05:15:00.000Z,111404.19,111600,111404.19,111503.15,14.06647867
2025-10-12T05:20:00.000Z,111512.47,111600,111476,111600,6.36351013
2025-10-12T05:25:00.000Z,111600,111688.26,111537.54,111682,28.12571396
2025-10-12T05:30:00.000Z,111682,111698,111521.38,111577.68,7.07207197
2025-10-12T05:35:00.000Z,111573.26,111680,111546.65,111674.03,7.15668979
2025-10-12T05:40:00.000Z,111674.04,111729.51,111529.56,111641.2,18.40676233
2025-10-12T05:45:00.000Z,111641.2,111894.14,111631.29,111828,11.6596461
2025-10-12T05:50:00.000Z,111836,111901.88,111750.01,111900.5,16.31321229
2025-10-12T05:55:00.000Z,111900.44,111907.44,111785.62,111793.36,22.25311182
2025-10-12T06:00:00.000Z,111793.37,111826.05,111716.49,111805.45,14.90885073
2025-10-12T06:05:00.000Z,111805.45,111846,111701.34,111819.7,7.04543418
2025-10-12T06:10:00.000Z,111818.01,111949.51,111818.01,111922.88,16.64321987
2025-10-12T06:15:00.000Z,111927.61,111932.61,111806.85,111873.06,7.82176228
2025-10-12T06:20:00.000Z,111874.53,111885.07,111791.76,111876.78,13.26698906
2025-10-12T06:25:00.000Z,111876.78,112218.04,111866.01,112019.12,57.54942321
